Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
6/26/2010,160.7966619,172.137665,179.4479616,183.7755116,197.6391945,211.4150702,227.8483203,238.764332,243.5004509,251.0136377,304.5973829,337.0682519,349.2857682,360.6670205,360.1008193,358.7298619,357.3757254,357.3757254,355.7703527,355.8212884,355.2167711,354.6498003,354.7060239,354.8455966,354.9305296,354.7675037,354.9122066,345.5628777,345.1244609,345.133242,285.9431783,294.3831507,361.6450345,413.2129593,471.0375268,474.7212102,489.1923901,538.1713257,566.466369,578.7826284,581.004069,575.4846268,534.0096394,463.2369302,427.8878059,387.4963172,357.9055872,375.2981275,357.8926245,358.0350056,358.0955092,358.1786893,358.0314735,357.7739544,359.8002214,359.5762548,361.3562883,408.0673075,357.9269396,538.6970854,577.0892118,392.8618654,320.777688,297.0996215,265.6122085,240.6071995,227.0798577,329.5366697,363.6393026,365.8754279,364.8714495,365.7300997,363.2211905,358.3651129,334.8600686,377.0616789,394.9123055,400.7153549,406.7387698,343.2980601,441.6325709,435.8367678,419.9897963,369.2512477,462.8786364,511.887283,358.2422132,357.2535105,357.4347486,357.7806835,152.859084,157.2401876,159.0803243,162.4713626,163.7475362,166.5732276,167.6797703,172.3625789,174.6497809,179.7213778,184.3780049,189.1115859,192.8052756,197.3628381,201.4549308,200.5642893,200.9282395,203.1668633,203.9554006,206.640509,208.3524957,209.1940923,211.1403503,212.1198446,216.5907189,225.9932617,239.0131804,252.9318142,158.1209647,160.1966031,163.6454457,169.5862374,177.1615159,185.1244151,186.2562992,189.6323636,194.1218085,197.7039402,201.2186426,207.2201314,211.4421883,213.176681,214.1169977,214.9242287,216.3651295,217.5146588,218.9597065,221.1746472,221.7990812,222.9777045,224.2857138,225.1369271,225.7118994,225.7807287,226.0181537,227.0214764,229.5707178,216.8787777,220.5042624,220.0394777,213.0077898,203.6884089,214.2513223,218.2360387,250.6201898,251.3527772,244.469895,281.708147,330.6990169,336.2700802,346.877032,357.9896177
6/27/2010,161.7007391,171.3232816,177.7041698,182.2100822,195.3214688,209.2533576,230.1840051,245.6330655,255.1224573,268.3877905,321.3336805,351.3828071,359.8417346,363.1947419,361.6015113,360.0544214,358.906963,358.906963,357.4463275,357.4275875,356.4802472,355.694225,355.7065611,355.7577457,355.7094186,355.3001884,355.3157126,345.6047818,345.1472743,345.1478043,290.0971649,311.8142424,376.6082662,426.6310005,478.9568764,473.4527858,481.8550291,528.9164521,555.2243385,568.3242677,577.3203055,574.6124954,535.05605,461.9103098,427.8361263,390.4706055,360.0473941,378.1378422,360.0377932,360.1373682,360.0983607,360.1058464,359.9379228,359.8490814,361.8689473,361.7471209,363.3876282,406.3860315,359.8931595,523.3038025,575.5707442,379.5476325,314.2329257,293.2813565,263.1224585,239.1172838,226.7007117,344.7614365,371.4143442,367.382019,369.0263659,369.3369007,365.9795138,362.0677487,329.666117,378.5262305,399.4970636,411.3532944,420.4712324,348.8476652,444.7630498,461.2849321,437.6011251,377.8645624,480.2914826,491.7414153,360.0286236,358.8147017,358.8956312,359.1395909,154.7322936,158.5348401,160.1412187,163.2743044,164.4519906,167.3231718,168.460302,173.3336293,175.6779963,181.0798923,185.9846484,190.4570672,194.3852475,199.3854483,203.2148552,202.7315243,203.3150754,206.2775194,206.9856518,209.887452,211.5364091,212.3140105,214.0893254,215.0342382,220.0981948,230.3507609,243.9346476,259.4418432,159.2452215,161.0801322,164.1431209,169.5062968,176.5023952,183.887976,185.0265169,188.3922509,193.1027958,196.9166401,200.6615891,206.9338417,211.3335106,213.1105126,213.972959,214.7250239,216.0568094,217.18283,218.7333922,221.225712,222.0564756,223.5248197,225.0077286,225.7728373,226.1661577,226.2479889,226.4706039,227.2592239,230.1886543,216.2655703,219.8900056,220.7121197,212.713768,203.6352108,214.3152575,218.5809762,257.6443121,259.9176873,251.4865588,286.9645243,335.4256719,338.0352939,344.9053761,355.0324999
6/28/2010,163.3363721,171.3051906,176.862792,182.0666205,194.9911407,209.5065715,234.3710636,253.7403765,271.810449,291.5084168,339.8524323,362.4885578,365.6045777,364.2393665,362.2297815,360.4764468,359.6416814,359.6416814,357.315635,357.0542644,355.9945377,355.38088,355.367891,355.3417136,355.2008301,354.7193025,354.6745831,345.5529995,345.1208162,345.1175915,300.993214,332.6427542,398.5494521,442.4623245,489.0136782,478.3208469,480.9004672,524.4212554,549.904096,559.7872849,570.0600897,570.2688306,539.0129436,466.4935242,429.7807016,391.1233447,360.4866498,378.3752203,360.231391,360.1856674,360.0117995,359.9019604,359.7453664,359.8481503,361.9848003,361.988821,364.1189318,402.0535367,359.7760862,531.7068364,570.5416978,381.4614509,313.6557379,294.5600363,265.0423633,239.9977883,227.2500509,355.9800774,374.0354675,370.0564137,369.22483,370.3045053,367.8774929,366.8700743,350.9409243,380.5127096,403.9263843,418.6358306,430.5778631,355.0775067,453.3797833,472.9014085,454.0884002,386.3329732,509.3295635,478.3915863,359.7223749,358.5484673,358.5499926,358.542421,156.9765747,160.1826374,161.5989153,164.5019787,165.6103225,168.5686919,169.6841739,174.7199958,177.215155,183.125992,187.9848065,193.0359836,197.2694745,202.3990002,206.0812105,206.1119528,206.6585725,209.568113,210.4791972,213.2949643,214.8340073,215.7138659,217.4372592,218.2795391,223.2787407,233.1825455,247.3699667,262.8756183,160.7952992,162.3867834,165.3157949,170.1910783,176.58638,183.0205743,184.1967111,187.3614438,192.1673749,196.2015349,200.2088501,206.9974807,211.7110008,213.4380568,214.2387214,214.9823217,216.346292,217.538952,219.2572473,221.6826784,222.4010185,223.9511081,225.634278,226.625237,227.3519098,227.5182058,227.7116454,228.5620829,232.0291986,216.5118868,219.6690798,221.2874047,213.695076,205.1881059,215.2788653,220.6277701,263.6798471,266.6146353,258.2007349,293.4519389,340.8493907,341.0933056,344.3224621,352.418149
6/29/2010,164.1447447,171.334905,176.8180688,182.6826498,195.2286908,210.7125928,239.471814,263.9691447,294.3318167,315.7044684,356.3203878,365.3894714,366.6102823,363.9807698,361.5591755,359.9397338,359.0240043,359.0240043,356.478151,356.2306401,355.3474738,354.9296528,354.9301418,354.9275942,354.8259989,354.4271084,354.4385014,345.5362628,345.113877,345.1140963,308.6466381,349.7051452,435.335735,467.1963571,506.5590852,485.0574458,489.1224705,536.4712464,553.222606,559.6558609,566.2076753,564.8406162,528.2389065,452.2822269,419.0797695,386.3015579,359.3543453,376.1406536,359.1058257,359.0990794,358.9975952,358.9833047,358.9255342,358.9754788,361.0260124,361.0605701,363.6083428,404.3112164,358.9318301,526.7285592,565.5661977,368.0164585,309.760403,295.4584163,265.0420993,239.6300422,226.9760272,362.620203,374.6301778,365.8981326,365.5909338,368.1300459,367.8705422,366.3357522,353.2807535,379.6922201,407.1956549,423.6117055,438.9733486,360.0849361,454.9618855,486.3184872,467.2222042,394.722537,526.9595165,471.3175764,358.9167042,357.8273913,357.874383,357.9744291,158.4574436,161.3426892,162.5759768,165.3957063,166.4579614,169.1325156,170.2533348,174.7079419,176.8134031,182.0183655,187.5296048,192.0999001,195.902343,201.2222999,205.4647913,204.9850365,205.3260487,207.8025036,208.5828657,211.613338,213.4562419,214.247663,216.2786841,217.3193679,222.9319077,234.232625,249.3500388,266.3298577,161.6679953,163.0866307,165.7922281,170.7484136,176.687168,182.9860684,183.6621846,186.5651608,190.9787466,195.0179968,199.368583,207.0239717,212.4241614,214.0998411,214.6399919,215.1662011,216.2494237,217.2027307,218.6565439,221.2083028,221.8815689,223.1355666,224.6128467,225.4858979,226.0445541,226.2031263,226.5215386,227.7035797,231.1558332,216.3086931,219.406339,221.7595196,214.4236956,207.2327811,217.6189367,223.1780014,270.3106373,271.0092147,264.141544,300.2666435,346.2776407,344.9687166,344.9265143,350.411768
6/30/2010,165.808605,172.5626688,178.2863344,185.6274269,199.457085,217.0805376,251.8680485,282.3807327,322.5154521,340.9950832,364.8295854,365.605595,365.1386464,361.231883,359.4759998,358.1199147,357.6623217,357.6623217,355.0627594,355.0292136,354.1201827,353.7796949,353.7058442,353.5325117,353.2604322,352.7005529,352.5391817,345.3591925,345.016524,345.0043669,305.8785075,350.2268276,437.4418357,484.1101796,527.8420804,502.4144862,493.4498806,525.5296736,550.5678584,556.7080034,562.8857377,564.0445811,546.1145913,485.1994766,447.4110772,401.5564454,359.1086203,382.5437781,358.6992296,358.5391372,358.3344857,358.1816257,358.1139412,358.3873075,360.4855035,360.5711927,362.7745323,397.7939653,358.2031336,558.1750396,563.9823189,385.9130764,313.3922952,303.1638807,272.2379541,241.7668139,227.6008207,366.5924924,374.4695807,369.6559064,368.1920869,367.3345858,367.2983875,365.6807187,358.3632259,385.5927636,411.4244394,429.8443715,445.1600685,364.3414599,474.8150078,503.5577234,480.38825,401.5991389,543.9735107,472.6771498,357.9432071,356.8434575,356.7288631,356.5490745,159.7178841,162.5023481,163.7559673,166.4845093,167.5775743,170.5504589,171.5854791,175.7285266,177.9232195,183.1381628,187.9853689,192.9591538,197.252965,202.9032879,207.0942888,205.8711969,206.3570108,209.1976824,210.0587047,213.2060706,214.9235241,215.5048409,216.9964186,217.2370453,219.0209322,224.5591971,234.3769526,249.1420705,162.941662,164.4517247,167.2972857,172.1110112,177.7234087,183.2316229,183.9765679,186.7749921,191.2270768,195.4270307,199.8853431,207.8424908,213.6523438,215.0713263,215.5586521,216.0316861,216.9088573,217.7044201,219.1799424,221.6868625,221.9668024,223.2185812,224.7925685,225.9389469,226.6035023,226.5992659,226.7094607,227.1250668,228.2368746,216.7962578,218.8725036,221.6352779,215.885743,208.5305343,219.7484859,226.3146172,278.8379221,275.2341537,270.8260692,309.0534086,351.9853455,349.1879972,346.362325,349.1715228
7/1/2010,166.2946884,173.0157167,179.7275648,188.380655,204.1700904,224.2401671,269.4554675,311.1331094,350.7519032,361.441782,365.6465015,362.4335753,361.7776502,357.0341126,356.3879728,354.9689735,354.5289551,354.5289551,352.0958157,352.0379604,351.1305208,350.7010504,350.580596,350.3536663,350.0409733,349.4436363,349.2261937,343.854784,343.5292158,343.3493398,306.2629976,344.4295549,458.8708862,492.8238773,539.1506055,518.2056192,508.2599344,531.5135349,546.2260628,551.7745031,559.6759892,562.7800185,555.6650499,499.226827,459.1902599,410.3541374,355.3348742,389.7475719,354.8818989,354.650773,354.4732679,354.2773272,354.3260918,354.862347,357.1093849,357.3338397,360.479852,396.5140133,354.5002982,569.3613113,562.1508973,355.5990486,315.3487517,311.7573261,274.5004104,241.3377604,226.4632351,368.5331726,375.2491442,363.7436733,364.887489,364.336613,364.7019545,366.0109186,365.7319215,398.3176886,426.6035446,438.2105268,456.5353524,366.0606492,524.3594211,506.1131268,486.5593478,404.171958,559.0339444,482.5843992,354.0382446,353.1274001,352.9460545,352.7281602,159.9940224,162.8976259,164.0740247,166.7232782,167.700425,170.0910378,171.0362026,174.0317453,175.3926346,178.4719947,182.6291,187.5545119,191.0217638,195.4573444,200.5438336,201.7257835,201.262253,201.888303,202.3364876,205.1636669,206.9909972,207.7475972,209.7448139,210.2338494,211.5923869,215.3917322,217.2212429,223.6368868,163.0524778,164.450007,167.3005535,172.270678,178.2733817,183.5455618,184.2201195,186.2790791,189.2023988,192.8719261,197.5371586,207.7863874,216.3239398,217.1460656,217.1114669,216.9644613,217.22026,217.5411482,218.3876452,219.8306044,221.0074762,220.8490383,221.7027995,222.5526713,223.4728069,223.8521924,224.2441676,224.6165582,224.9895018,217.1096236,218.0626349,220.9101613,217.0568663,211.0876966,227.7044892,234.6052798,286.4275246,282.498057,283.8867521,315.0300481,354.8655211,352.7889853,348.2533445,348.6542292
7/2/2010,165.6998202,172.8189305,179.6444783,189.8282351,207.3884637,230.6984572,289.0681133,339.8109274,367.5705134,366.8353478,362.5987418,358.1851565,357.7430566,353.3465853,352.7100137,351.4100784,351.1306712,351.1306712,349.1532135,349.0946051,348.3692156,348.193614,348.149175,348.0578375,347.8887361,347.4926682,347.4009161,341.9808852,341.6516155,341.4690571,291.2381706,327.8363476,474.3515021,503.6650346,552.9861908,530.0681095,521.1847242,543.4092248,552.2112904,553.041722,558.2383169,561.115022,550.1363557,487.6168432,446.5232798,396.5826073,351.6353334,379.3932171,351.3987697,351.3403686,351.2569049,351.2074083,351.1559931,351.3004119,353.4168313,353.5089792,356.4472739,394.9196205,351.1927932,539.7317406,560.5587502,332.7559532,317.2256327,311.6223574,266.5625555,237.652445,224.8002548,370.399087,366.1068185,357.9194082,358.9184891,359.0313965,359.4181512,361.7540096,360.7657321,391.7377373,431.1696742,442.9289316,461.0049623,368.201182,526.1544635,516.9098892,490.5783122,404.2211873,571.5937983,495.3442084,351.0922801,350.3153346,350.2531242,350.1824614,159.8453705,162.7397529,163.9687079,166.6939707,167.5680428,169.5357753,170.3113761,172.7904776,173.4414813,175.9751008,179.1649159,183.2287962,185.7659194,191.4665437,197.4859886,196.6998545,195.9244672,195.6507613,196.3898878,199.1102516,200.5323583,200.8337092,202.3628572,202.5269073,203.4226963,209.1984898,209.4171832,211.1874919,162.4542955,163.6809413,166.4440343,171.489378,177.4688821,182.5159828,183.31463,185.3888399,187.7340161,190.968648,195.870299,207.6028358,217.6242954,219.0047353,219.0453167,219.0827791,219.2011849,219.2254117,219.7919855,221.2780673,222.1160558,221.4910741,221.8524261,222.6873927,223.2689041,223.2895885,223.2507858,222.7972047,222.722579,218.9102302,218.3596527,221.3898314,219.0560374,216.0655559,231.2526743,239.6981392,301.2206961,299.6574202,302.7304951,324.978947,358.1546799,355.4073874,350.1443532,348.65236
7/3/2010,164.7664448,172.4912214,178.84203,189.6586183,207.933808,232.8686611,305.9425015,360.7021736,371.0183853,366.0688423,358.8052174,355.3916194,355.3563824,351.9807266,351.3659128,350.2544422,350.034942,350.034942,348.1790752,348.1727835,347.3628737,347.2375565,347.2250163,347.1908716,347.0870686,346.7439194,346.7220364,340.2063777,339.8220545,339.6380218,285.3044804,324.3375673,476.9455573,518.2075281,562.4502913,540.9987227,533.8000399,557.2562612,564.5062561,559.618777,559.827165,562.0414232,551.2653192,489.1732394,445.6039006,394.6795921,350.4242315,378.690794,350.3037634,350.3589786,350.3273904,350.3558022,350.2566293,350.2720105,352.8163274,352.7630428,355.4431477,404.274471,350.2480787,492.0149701,561.5404873,317.4982414,313.6422478,301.7681672,254.0150143,234.1420701,225.0417387,369.421476,363.8673817,356.3382495,356.3193318,356.1554085,356.294198,357.5512314,358.3526872,392.3086491,430.3666449,446.0892512,468.7324807,370.0150305,543.3364595,539.2953765,495.0641534,405.7308178,612.1160679,512.4658232,350.2935874,349.4799646,349.4751685,349.4770549,159.594717,162.3933503,163.5832518,166.3023402,167.0974536,168.9186664,169.6437888,172.3675879,172.4143558,173.9575214,177.7174263,181.8098563,182.3301053,185.179372,191.3009922,198.3338092,196.7641624,195.0743539,194.9772464,197.3235803,198.2989941,198.4606174,199.6104242,199.5456176,199.8130473,206.5614646,206.638109,206.6861316,161.576849,162.4201295,165.0499641,170.0754674,176.1108885,181.3870085,181.8474647,183.9778988,185.3432511,187.7933234,192.7167484,207.1064963,220.6193592,221.4129752,221.6458321,221.3852409,221.239658,221.0023499,221.1633952,222.4272307,224.6422895,223.6245038,223.6046365,224.3478513,224.8810188,224.8652584,224.9724941,224.5422594,224.2789922,220.9631289,220.2147279,224.3600354,221.5162091,221.5109657,241.6096452,252.0050737,325.8793879,322.1415443,324.6038357,340.2976335,365.7288494,359.4616245,351.9737279,349.0783599
7/4/2010,163.4700069,171.0906006,177.2152098,187.1166561,204.1061533,227.8029106,311.0095646,366.5426865,371.377655,363.5319983,356.2750518,355.0096273,355.4068721,352.4773916,351.5843188,350.3864562,349.8934552,349.8934552,347.9888957,347.7805614,346.9742575,346.4651791,346.4341637,346.3691632,346.2244943,345.8142548,345.7506898,338.4172707,337.9772011,337.7865616,282.5775588,318.5669635,495.6618366,531.045948,576.6982091,551.3921394,545.4001369,568.9814955,578.7077338,570.8673592,565.8274568,565.938282,549.4400568,490.6425002,450.5890684,397.3830573,350.2027998,383.5125494,350.0203718,350.0280285,349.9691944,349.962218,349.9204607,350.1910219,353.1496789,353.0687933,356.0699952,423.3913616,349.9801747,463.0915575,565.9083207,306.259395,295.4306444,280.3300781,242.6986181,231.4249169,226.3398759,367.9277207,363.0660187,355.0170841,355.5448081,355.4952405,355.7906345,356.401468,353.5663988,387.5520649,427.2405446,444.4922098,471.4190146,372.3460096,508.3013805,583.9857985,507.363026,410.809701,644.9015681,534.1877778,349.86555,348.9593388,348.9286038,348.9006983,159.6985068,162.2579401,163.2687359,165.9217257,166.4638343,168.1788096,168.9478962,172.084044,171.8760808,172.3761703,176.3006199,181.5701,182.5242664,182.8483585,184.5206456,196.977719,196.5161343,195.2419182,195.0460132,196.7294559,197.4189053,197.6951052,198.6523472,198.5864614,198.6687477,206.0001887,206.0655217,206.1118892,161.2055473,161.6314653,163.6249232,168.444739,174.0924608,179.5724376,180.035642,182.1286364,183.2712847,184.9184729,189.3672247,205.7865591,222.7397766,223.4951679,225.2043492,225.5012616,225.8308528,225.4022196,225.1785272,226.1533608,228.4736052,227.4871182,227.2260346,227.7388654,228.02122,227.8715281,227.7229166,227.1163028,226.8107173,225.149229,223.6109861,227.6723914,225.5135983,226.0346432,249.4718011,263.1944769,347.4792201,340.7139142,341.7935902,354.6895247,376.8401381,366.4529699,354.7462517,349.882027
7/5/2010,162.5241291,168.8250058,175.3325853,183.2942727,197.8605402,218.1162564,297.5305398,362.5450621,370.3687315,361.8483909,355.4392252,355.9211006,355.973656,352.8884726,351.6748314,349.8403676,349.1480398,349.1480398,346.9668973,346.6458575,345.8084911,344.8565801,344.7880805,344.6462231,344.420783,343.9047238,343.7741315,336.5502984,336.0961409,335.9086746,275.2949891,270.534877,371.130949,510.3483775,576.8141429,574.3526955,561.7673753,571.3964411,579.6832975,580.0883217,577.4862715,572.4839834,547.3213746,504.4915946,478.1306327,417.2868503,349.2147643,396.2407862,348.8563449,348.7581024,348.619772,348.5380802,348.4560397,348.5716372,351.2562844,351.2127927,354.1542486,408.4534553,348.49027,454.9153798,573.8483823,311.6987718,279.4437243,266.8977399,243.859038,232.9328915,229.454044,365.0520859,359.9503368,358.471625,356.9335667,355.217754,356.2545414,352.0329526,333.4822206,384.1413705,408.400514,432.2597682,455.9119139,379.0334787,411.5273205,461.9240929,459.3962968,451.0272773,550.8857625,572.1932875,348.3860156,347.4478556,347.3724219,347.2849414,160.0955795,162.6888831,163.3810679,165.982758,166.3049987,167.7691553,168.1830214,171.1075177,170.7380991,172.7855339,177.2352788,181.4877747,181.9713375,183.2115197,187.5910274,197.4190062,196.9000421,195.7155768,195.5551995,196.8955673,197.149027,197.4434245,198.0311427,197.9005027,197.893631,206.2759501,206.5025611,206.5889161,161.5608892,161.8162313,163.0610375,166.6795853,171.530657,176.881887,177.6339971,179.7528626,181.708871,184.4575027,188.5416263,204.2218529,222.4818586,223.4674149,225.5821792,226.6060074,228.1882259,228.4072289,228.4356902,229.3587968,231.2491651,230.6067141,230.3933479,230.7172958,230.9826636,230.9388634,231.0071472,230.9127984,230.8066703,228.2911822,227.0873801,231.5728389,225.7748939,229.7354134,246.8551202,259.2120593,356.4782,347.9954526,347.9311485,363.7295796,386.4035597,375.2089926,359.1480217,351.2113209
7/6/2010,161.2498463,166.2552395,173.2657393,179.5737195,190.9577583,206.3858802,269.8231449,351.496242,370.4644661,361.0771386,355.5074714,356.0247122,356.5242523,352.3594732,351.2149785,349.1418339,347.7126977,347.7126977,345.1864761,344.7657153,343.6944984,342.2945855,342.1722603,341.9339266,341.6139644,340.995525,340.7664159,334.597161,334.1943633,333.9654611,265.4884453,243.3991869,314.4655428,429.827227,547.1327648,575.3240681,575.5129274,586.9037399,584.1450946,585.8581918,580.8923721,574.3571625,539.6278394,487.5896985,453.8973745,392.0443319,346.8117568,376.7419701,346.3006722,346.0966037,345.8897613,345.7704989,345.9021244,346.16353,348.3978399,348.6063944,351.8797143,398.1419032,345.9714734,442.280598,576.1753858,321.4905885,276.3461596,265.7554607,245.9351508,235.0719546,229.9500443,363.0285304,359.8444586,354.7360373,354.5542927,356.2454157,355.8733311,344.7793624,319.4933705,380.608236,398.9222625,420.8160909,444.2882932,387.3140564,406.2888552,430.4162823,419.3968884,514.7767407,508.79995,610.7818654,345.6168238,344.786163,344.6538595,344.509201,161.2668861,162.9292248,163.7155484,165.9874064,166.2789923,167.2626646,167.6106337,169.4230973,169.5674555,172.7238208,175.9310811,179.6141756,180.1787624,183.2663436,189.2786775,196.3540473,195.6547502,194.2590203,193.8359667,194.6512775,194.8228176,194.9539762,195.4321655,195.3651532,195.4517924,204.2645384,204.7512625,204.8120731,161.8965929,162.2082585,163.0579341,165.5975154,169.717334,174.6219354,175.6068042,177.4920638,180.1329748,183.2259776,187.335741,202.6059685,219.1536029,221.6382844,223.7569146,225.3421655,227.4973133,228.1821725,228.4672615,229.1849265,230.4573731,229.8923955,229.6956256,229.8997618,230.0927931,230.0646712,230.2526468,230.715316,231.0034453,228.1208663,226.9621927,230.8074546,223.9836356,228.1736124,239.5524535,250.0429618,354.4745951,344.978679,343.579222,363.6110004,390.4581594,382.1944644,364.2798704,353.3066289
