Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
6/23/2010,265.51,264.24,341.61,397.33,484.71,525.46,549.42,580.58,574.45,563.97,536.67,523.93,477.65,419.35,388.46,353.11,330.08,342.67,330.99,331.68,332.18,332.68,332.61,331.60,333.21,332.09,330.96,380.99,332.30,552.93,527.05,421.01,347.98,314.77,273.74,246.38,232.13,278.39,320.35,333.14,332.39,332.00,328.36,319.57,302.31,345.07,352.87,355.67,360.88,334.30,393.15,407.22,384.38,318.73,474.34,539.66,333.27,332.89,333.98,335.67
6/24/2010,270.67,268.97,348.34,405.19,473.69,500.66,530.70,575.94,585.22,581.10,558.19,544.38,490.95,424.79,394.36,362.39,348.67,353.42,350.94,352.44,353.53,354.56,354.38,351.94,351.57,349.27,344.01,391.75,353.73,525.91,547.92,399.30,330.18,300.37,266.47,242.75,229.68,297.05,336.99,348.44,347.03,346.25,341.32,333.61,316.95,355.37,367.35,372.79,378.86,335.99,403.14,409.22,399.77,339.23,472.54,539.70,355.37,355.17,355.54,355.80
6/25/2010,279.76,280.45,349.62,407.35,469.10,483.67,507.31,557.14,580.19,585.42,574.07,563.75,516.83,451.23,418.61,382.09,357.09,371.35,356.87,356.88,356.84,356.84,356.67,356.60,358.60,358.54,359.79,398.58,356.62,537.37,566.57,404.54,326.51,298.96,267.08,242.43,228.77,314.24,354.36,363.16,362.58,361.79,357.66,350.02,330.52,373.12,382.74,386.26,392.13,339.41,422.83,422.71,410.67,357.89,466.93,530.28,356.80,355.87,355.98,356.21
6/26/2010,286.18,294.65,361.90,413.44,471.21,474.86,489.30,538.24,566.51,578.81,581.02,575.50,534.02,463.24,427.89,387.50,357.91,375.30,357.89,358.04,358.10,358.18,358.03,357.77,359.80,359.58,361.36,408.08,357.93,538.95,577.10,393.30,321.29,297.63,266.17,241.17,227.63,329.54,363.64,365.88,364.87,365.73,363.22,358.38,334.95,377.06,394.92,400.72,406.75,343.65,441.63,435.84,419.99,369.25,462.88,511.89,358.24,357.25,357.43,357.78
6/27/2010,290.31,312.04,376.83,426.84,479.14,473.62,481.99,529.01,555.29,568.37,577.35,574.64,535.07,461.92,427.84,390.47,360.05,378.14,360.04,360.14,360.10,360.11,359.94,359.85,361.87,361.75,363.39,406.39,359.89,523.57,575.60,379.99,314.74,293.80,263.66,239.65,227.23,344.76,371.42,367.38,369.03,369.34,365.98,362.08,329.77,378.53,399.50,411.36,420.48,349.31,444.77,461.29,437.60,377.86,480.29,491.74,360.03,358.81,358.90,359.14
6/28/2010,301.18,332.83,398.74,442.65,489.19,478.50,481.06,524.54,549.99,559.86,570.11,570.31,539.03,466.50,429.79,391.13,360.49,378.38,360.23,360.19,360.01,359.90,359.75,359.85,361.98,361.99,364.12,402.06,359.78,531.95,570.58,381.89,314.15,295.06,265.55,240.51,227.75,355.98,374.04,370.06,369.23,370.31,367.88,366.87,350.99,380.51,403.93,418.64,430.58,355.67,453.38,472.90,454.09,386.33,509.33,478.39,359.72,358.55,358.55,358.54
6/29/2010,308.81,349.88,435.49,467.36,506.72,485.23,489.29,536.60,553.32,559.74,566.27,564.89,528.27,452.30,419.09,386.31,359.35,376.14,359.11,359.10,359.00,358.98,358.93,358.98,361.03,361.06,363.61,404.31,358.93,526.99,565.62,368.45,310.24,295.94,265.53,240.12,227.46,362.62,374.63,365.90,365.59,368.13,367.87,366.34,353.32,379.69,407.20,423.62,438.98,360.62,454.97,486.32,467.22,394.72,526.96,471.32,358.92,357.83,357.87,357.97
6/30/2010,306.04,350.37,437.58,484.25,527.98,502.58,493.62,525.67,550.69,556.81,562.97,564.12,546.17,485.23,447.43,401.56,359.11,382.55,358.70,358.54,358.33,358.18,358.11,358.39,360.49,360.57,362.77,397.79,358.20,558.38,564.06,386.32,313.86,303.62,272.71,242.25,228.08,366.59,374.47,369.66,368.19,367.34,367.30,365.68,358.38,385.60,411.43,429.85,445.17,364.98,474.82,503.56,480.39,401.60,543.97,472.68,357.94,356.84,356.73,356.55
7/1/2010,306.42,344.57,458.99,492.95,539.28,518.36,508.42,531.66,546.36,551.90,559.78,562.88,555.74,499.27,459.22,410.37,355.34,389.75,354.88,354.65,354.47,354.28,354.33,354.86,357.11,357.33,360.48,396.51,354.50,569.56,562.25,356.02,315.80,312.19,274.96,241.81,226.94,368.54,375.25,363.75,364.89,364.34,364.70,366.01,365.73,398.32,426.61,438.23,456.57,366.45,524.37,506.12,486.56,404.17,559.03,482.58,354.04,353.13,352.95,352.73
7/2/2010,291.41,327.98,474.45,503.78,553.10,530.21,521.33,543.54,552.34,553.17,558.35,561.22,550.22,487.66,446.55,396.59,351.64,379.40,351.40,351.34,351.26,351.21,351.16,351.30,353.42,353.51,356.45,394.92,351.19,539.95,560.67,333.19,317.66,312.04,267.02,238.13,225.30,370.40,366.11,357.92,358.92,359.03,359.42,361.76,360.77,391.74,431.18,442.94,461.03,368.67,526.17,516.92,490.58,404.22,571.59,495.34,351.09,350.32,350.25,350.18
7/3/2010,285.49,324.49,477.04,518.31,562.55,541.12,533.94,557.38,564.62,559.74,559.94,562.15,551.35,489.23,445.64,394.69,350.42,378.70,350.30,350.36,350.33,350.36,350.26,350.27,352.82,352.76,355.44,404.28,350.25,492.27,561.65,317.92,314.06,302.19,254.48,234.64,225.59,369.42,363.87,356.34,356.32,356.16,356.30,357.55,358.35,392.32,430.38,446.11,468.75,370.05,543.36,539.30,495.07,405.73,612.12,512.47,350.29,349.48,349.48,349.48
7/4/2010,282.80,318.72,495.75,531.14,576.78,551.51,545.52,569.09,578.82,570.98,565.94,566.05,549.52,490.70,450.63,397.40,350.20,383.52,350.02,350.03,349.97,349.96,349.92,350.19,353.15,353.07,356.07,423.40,349.98,463.36,566.02,306.68,295.86,280.78,243.20,232.00,226.98,367.93,363.07,355.02,355.55,355.50,355.79,356.40,353.58,387.56,427.25,444.51,471.45,371.69,508.32,584.00,507.37,410.81,644.90,534.19,349.87,348.96,348.93,348.90
7/5/2010,275.56,270.79,371.28,510.43,576.89,574.44,561.87,571.50,579.79,580.19,577.59,572.58,547.41,504.56,478.18,417.31,349.21,396.26,348.86,348.76,348.62,348.54,348.46,348.57,351.26,351.21,354.15,408.46,348.49,455.19,573.95,312.12,279.91,267.40,244.44,233.59,230.16,365.05,359.95,358.47,356.94,355.22,356.26,352.05,333.56,384.15,408.41,432.28,455.94,378.62,411.53,461.94,459.41,451.03,550.89,572.19,348.39,347.45,347.37,347.28
7/6/2010,265.79,243.78,314.72,429.96,547.21,575.40,575.60,586.99,584.24,585.95,580.99,574.45,539.71,487.65,453.94,392.06,346.81,376.75,346.30,346.10,345.89,345.77,345.90,346.16,348.40,348.61,351.88,398.15,345.97,442.57,576.27,321.93,276.86,266.33,246.58,235.76,230.65,363.03,359.85,354.74,354.56,356.25,355.88,344.82,319.62,380.62,398.93,420.83,444.31,388.22,406.30,430.43,419.41,514.79,508.80,610.78,345.62,344.79,344.65,344.51
7/7/2010,237.97,274.85,327.21,416.61,523.58,570.31,586.12,603.40,587.42,586.49,566.10,540.65,444.06,373.04,356.66,347.91,344.45,352.25,344.32,344.55,344.69,345.02,345.22,345.13,346.20,346.22,348.56,393.10,345.19,433.66,547.49,381.49,305.48,271.14,254.69,240.70,230.00,360.10,351.25,347.71,349.67,351.79,353.08,341.39,315.54,354.02,373.93,400.48,423.56,398.64,360.33,398.49,392.45,472.33,504.67,606.82,345.38,344.36,344.77,345.35
7/8/2010,238.15,335.44,406.45,477.29,543.69,579.47,600.84,613.14,583.58,563.19,495.15,462.34,395.70,358.70,351.05,347.48,346.85,352.09,346.52,346.52,346.37,346.44,346.51,346.48,347.68,347.59,348.39,377.99,346.48,471.13,469.29,454.49,356.29,295.28,267.57,246.07,230.82,357.99,350.42,348.48,348.59,348.96,350.45,338.11,316.12,355.73,371.58,393.08,420.71,400.95,370.89,383.59,383.99,437.99,520.31,566.58,346.49,345.00,345.23,346.04
7/9/2010,241.93,411.87,478.36,533.75,564.06,594.37,611.20,608.01,549.63,504.14,434.95,414.25,377.30,355.61,350.90,348.92,347.25,353.59,346.69,346.67,346.59,346.90,347.15,347.16,348.63,348.36,349.63,390.27,347.13,541.62,418.53,471.23,361.57,309.06,274.31,247.12,228.71,356.34,351.22,350.01,350.18,350.44,351.31,347.84,323.82,357.82,372.67,393.13,420.42,401.47,383.87,401.62,379.35,428.99,545.58,534.99,347.29,345.85,346.75,348.81
7/10/2010,236.15,466.75,529.42,566.21,577.32,601.32,612.56,606.14,523.14,472.77,422.01,409.74,379.49,359.17,353.79,351.52,350.11,355.63,349.91,350.00,349.84,350.21,350.55,350.36,352.13,351.73,352.23,401.82,350.45,575.54,412.38,439.21,343.44,311.50,272.88,241.88,224.87,355.15,350.72,351.34,351.59,351.74,352.88,350.31,326.39,360.19,374.53,394.36,422.82,401.58,402.14,423.40,388.42,423.77,568.98,515.85,350.75,348.73,349.82,352.84
7/11/2010,237.83,499.23,561.49,589.08,589.06,603.77,611.99,601.57,506.27,455.74,420.02,410.46,382.17,361.88,356.74,354.15,353.49,357.84,353.03,353.07,352.79,352.73,352.82,353.36,355.14,354.60,356.61,417.97,352.92,541.42,412.79,404.83,329.64,301.34,263.47,235.74,221.00,354.12,352.35,354.74,354.79,354.60,355.34,351.27,306.98,361.87,374.43,392.88,420.19,402.11,403.22,449.74,412.71,415.36,594.63,510.06,352.69,350.00,350.41,352.81
7/12/2010,238.50,521.82,585.31,605.69,598.55,605.32,609.21,596.43,498.84,450.21,420.80,413.88,387.64,365.87,359.64,355.98,353.60,359.44,353.75,355.51,357.96,361.38,361.91,360.70,362.21,361.58,359.88,407.63,360.89,532.06,415.85,394.93,321.18,296.58,261.11,234.62,219.96,353.72,354.77,356.90,357.09,357.54,358.50,352.48,305.72,363.50,376.72,393.72,419.14,402.42,399.45,446.01,436.56,405.47,604.35,515.72,366.56,369.85,375.21,394.40
7/13/2010,237.03,534.56,602.17,617.93,606.97,605.38,607.23,599.90,513.08,461.46,428.60,423.10,398.79,375.08,371.01,374.32,388.54,375.46,421.32,434.67,442.52,448.53,454.11,440.28,430.38,420.63,398.76,413.19,450.26,544.12,424.46,399.10,320.32,297.55,262.37,233.18,217.24,353.98,356.79,362.74,360.42,358.57,359.97,353.35,299.68,372.10,380.03,396.82,421.81,402.52,411.59,451.69,442.71,398.48,597.12,530.40,460.89,467.62,470.75,477.17
7/14/2010,226.38,464.34,586.76,622.79,624.76,606.64,606.46,614.45,568.92,511.34,451.83,444.15,424.02,409.00,416.94,433.21,466.27,438.38,473.77,480.84,488.24,493.83,497.14,492.63,490.20,487.13,479.30,482.35,495.75,552.61,445.72,400.99,319.83,297.71,263.11,232.15,216.35,355.42,383.00,409.99,391.28,371.97,364.10,336.85,273.64,423.20,398.31,400.58,420.73,402.84,445.07,469.07,448.01,393.05,586.54,549.53,500.45,504.12,506.00,509.28
7/15/2010,227.14,423.43,567.96,622.99,638.60,614.76,608.42,624.92,611.79,572.44,504.02,487.80,460.35,443.00,449.06,465.86,495.32,472.15,506.64,509.67,510.39,509.98,510.34,510.33,511.29,510.97,510.96,526.48,510.34,573.88,491.09,383.31,316.22,302.80,265.79,230.59,215.46,361.11,414.66,464.85,453.18,435.96,402.26,359.11,296.66,454.77,423.45,415.93,430.61,402.99,482.73,491.41,455.16,390.96,584.07,571.93,510.91,509.51,507.49,509.96
7/16/2010,226.29,341.52,517.91,611.19,650.57,628.55,615.88,629.39,630.92,610.19,558.04,540.75,501.65,477.45,479.24,490.37,510.14,496.74,510.95,511.14,510.86,509.00,508.11,509.03,510.39,510.47,512.58,533.99,508.41,544.59,544.26,353.47,311.64,298.98,260.10,227.45,214.80,373.89,452.06,493.86,485.75,473.27,451.01,394.34,306.95,484.93,455.10,438.64,444.11,403.34,500.49,538.56,465.30,391.89,591.78,587.32,508.47,506.21,501.49,502.43
7/17/2010,230.41,285.71,456.23,582.39,649.30,642.50,628.57,634.57,639.84,629.46,598.61,585.42,548.47,514.84,505.13,502.31,509.83,505.85,507.31,505.39,503.46,500.40,498.24,499.78,501.76,502.46,506.95,532.70,498.70,533.36,588.41,350.56,307.16,296.07,256.87,227.19,215.03,392.73,473.24,506.52,504.31,498.47,483.93,433.74,338.39,499.06,481.94,464.68,464.08,403.84,513.80,538.91,519.54,398.72,607.24,592.19,497.61,495.81,494.77,498.71
7/18/2010,232.91,259.81,391.08,535.43,634.88,648.06,641.27,644.37,647.53,640.79,623.11,614.99,587.79,551.46,532.73,511.78,501.77,511.05,498.59,499.32,501.28,503.11,504.01,502.93,503.02,502.21,502.06,527.60,503.70,509.03,617.01,346.38,302.51,288.55,250.88,225.86,214.62,412.20,484.57,508.56,508.73,508.33,502.48,457.23,366.56,507.81,500.90,488.89,487.00,404.75,521.66,548.88,542.58,418.17,581.55,589.75,505.23,505.49,504.61,506.62
7/19/2010,233.41,253.88,354.67,486.09,607.00,641.19,645.89,654.50,656.15,649.41,636.36,631.42,610.21,571.12,547.18,517.66,504.93,513.04,507.13,507.97,508.07,508.03,507.44,507.78,508.40,507.99,509.01,535.16,507.65,486.13,632.65,355.39,295.29,279.22,246.07,224.39,213.61,434.03,492.06,506.85,507.16,509.56,508.97,469.22,387.50,510.12,512.00,508.36,508.31,406.63,521.86,545.76,548.48,445.64,555.84,591.97,506.96,503.43,497.75,496.09
7/20/2010,244.02,265.61,351.41,459.05,576.83,625.32,641.88,660.42,663.10,655.71,644.42,641.22,620.74,577.66,551.76,521.25,505.05,517.10,498.82,493.50,487.82,483.73,483.49,487.84,490.48,491.54,499.24,534.22,484.80,484.32,642.01,360.74,290.76,273.54,243.19,223.75,212.93,453.55,497.29,510.56,509.44,509.84,509.19,473.28,411.63,517.82,519.84,519.59,523.09,410.35,528.65,543.95,546.55,495.55,534.77,594.38,481.17,480.21,481.69,486.00
7/21/2010,243.38,279.06,374.96,463.51,563.47,610.78,635.43,665.16,666.94,659.18,649.04,645.71,620.50,567.93,537.55,506.03,484.36,501.85,487.21,489.67,491.34,492.45,492.10,491.09,490.64,489.43,489.56,518.52,491.85,496.32,646.66,363.14,292.32,271.51,243.12,222.46,210.34,465.35,500.85,501.45,503.29,508.91,512.15,478.76,396.40,508.63,521.50,527.06,531.95,415.33,521.51,550.24,547.57,527.79,524.54,584.50,492.35,486.49,482.53,482.40
7/22/2010,255.65,325.98,418.17,489.70,565.73,607.17,636.32,670.84,668.48,659.91,648.91,643.06,607.55,553.33,526.83,501.02,487.69,498.71,478.70,471.66,466.62,464.66,467.92,473.32,476.34,477.97,488.13,524.39,470.00,485.35,644.72,355.92,287.90,270.32,242.51,220.56,207.05,474.06,493.26,495.78,494.77,498.42,504.17,496.54,403.55,505.33,519.02,529.52,538.76,419.84,528.72,551.65,546.87,538.65,530.12,568.43,463.85,464.10,467.05,474.83
7/23/2010,250.53,360.07,457.44,520.33,573.62,605.44,637.45,673.99,670.29,660.96,646.81,638.46,597.95,540.49,511.02,482.78,470.43,479.75,477.75,481.73,484.15,485.54,484.73,481.63,479.86,477.54,477.83,509.48,483.61,474.37,640.74,347.76,285.41,269.12,239.26,216.20,203.26,479.18,488.95,481.50,485.03,491.82,498.05,490.93,400.05,490.56,514.34,529.21,542.46,423.76,523.74,559.34,548.52,542.84,548.30,552.41,487.29,487.84,488.07,490.18
7/24/2010,252.80,382.49,483.85,540.21,581.47,602.53,633.48,673.23,673.10,662.99,646.04,637.05,595.70,543.43,518.36,497.03,490.26,494.06,496.39,501.14,504.09,505.67,504.77,499.76,498.71,497.91,494.73,511.40,502.79,491.48,639.30,348.21,285.14,270.32,238.72,214.25,200.94,481.49,484.66,484.02,480.08,479.09,484.69,486.64,407.10,496.28,509.38,525.64,542.94,427.40,528.88,564.42,552.94,544.35,572.71,538.95,508.16,508.40,507.42,508.31
7/25/2010,249.75,394.88,503.83,558.12,589.49,601.87,632.25,672.98,674.14,663.86,644.61,634.78,591.94,544.28,525.74,511.50,509.27,509.88,509.91,509.92,509.68,509.82,510.16,510.13,510.84,510.97,511.32,526.56,510.21,497.30,637.06,346.18,284.78,269.00,236.36,211.71,199.58,482.52,491.58,501.55,497.12,491.48,485.33,474.77,373.24,508.50,510.38,521.27,539.31,431.56,535.44,563.07,558.40,544.90,593.77,532.84,510.28,508.08,506.24,507.18
7/26/2010,254.98,552.32,586.83,608.18,627.45,654.18,660.28,645.20,609.71,587.43,554.51,545.45,523.93,513.66,512.32,509.21,506.61,510.41,501.25,498.25,496.41,495.60,496.73,501.36,503.64,504.89,511.64,529.96,498.50,527.12,547.45,361.48,288.91,271.63,239.51,212.93,199.76,484.21,498.98,511.12,510.43,507.80,500.79,479.27,367.97,512.08,516.07,523.00,537.82,435.23,539.84,567.14,560.42,545.15,606.07,533.21,494.33,491.60,491.69,494.10
7/27/2010,253.09,631.96,645.48,652.79,631.77,589.09,559.41,540.72,519.98,516.87,512.79,511.84,503.79,498.80,498.83,495.44,494.06,498.13,494.78,495.13,495.43,495.76,495.55,495.11,495.29,494.60,497.24,522.96,495.43,558.69,512.04,391.12,297.12,277.59,245.78,215.33,200.01,487.07,499.34,501.67,505.41,510.21,511.53,498.17,405.23,503.67,517.28,525.92,538.17,438.75,534.71,569.22,562.41,545.44,610.66,539.03,496.19,495.94,496.89,499.77
7/28/2010,251.10,657.46,667.46,644.04,589.81,544.82,533.43,541.77,523.47,514.09,508.14,507.85,506.19,501.77,500.18,499.33,497.98,500.75,500.89,503.10,504.48,505.94,507.03,505.30,505.00,503.77,500.84,515.80,506.54,587.44,507.84,395.18,302.00,286.61,250.81,216.44,200.44,489.38,496.98,497.16,496.64,497.79,504.68,509.07,420.11,503.24,515.76,527.29,541.97,441.11,540.87,578.68,565.53,545.75,614.83,549.80,508.45,509.86,510.73,513.97
7/29/2010,252.55,650.98,675.88,651.28,607.98,555.29,542.58,563.12,544.48,525.41,516.20,517.87,517.40,509.25,507.13,507.72,509.37,509.08,513.01,517.41,521.31,523.69,525.80,523.62,522.58,520.96,515.89,526.76,525.26,606.50,517.35,389.16,303.86,294.24,254.98,217.09,201.42,491.27,498.60,503.75,501.32,499.91,499.41,499.49,416.24,507.97,515.39,526.65,544.87,443.44,547.89,590.22,568.09,546.13,623.64,566.14,527.55,527.73,524.64,523.22
7/30/2010,248.62,644.96,684.68,660.07,627.85,567.33,553.98,579.90,562.37,539.69,526.63,528.25,527.35,518.11,517.22,521.08,526.90,523.09,525.49,520.06,513.08,508.14,505.43,509.24,512.75,515.12,524.22,543.20,506.51,592.01,527.78,359.19,303.86,297.18,252.04,215.31,201.84,492.95,504.65,516.35,512.12,508.43,504.62,499.80,423.27,517.71,517.66,525.80,545.13,445.76,543.39,601.28,578.60,547.56,644.35,583.99,502.19,497.32,495.98,497.72
7/31/2010,250.74,620.21,691.48,667.88,645.23,582.53,565.56,592.02,580.04,556.77,538.30,539.02,538.41,527.31,522.87,515.21,504.38,518.02,498.99,499.85,501.00,502.22,502.91,502.18,502.56,502.03,502.93,528.10,502.79,569.21,538.65,340.16,303.50,296.76,249.22,215.29,203.31,494.82,511.76,522.90,525.36,523.09,515.68,507.73,432.65,523.36,524.04,527.63,546.78,447.48,542.15,603.81,593.64,549.54,652.16,598.77,503.71,504.36,501.86,501.81
8/1/2010,253.97,599.42,694.85,675.00,654.91,595.10,577.85,604.26,590.52,567.57,549.53,549.69,546.19,527.37,517.44,507.94,504.75,508.78,504.08,502.68,500.88,499.65,498.52,499.46,500.77,501.24,504.19,525.89,498.91,525.76,549.47,323.51,301.19,288.89,242.44,214.21,204.08,498.08,510.16,505.67,509.63,517.83,525.61,511.19,454.08,514.26,527.98,531.33,548.07,449.24,533.00,587.45,602.09,553.22,647.93,612.50,497.01,495.91,494.18,494.08
8/2/2010,247.27,468.74,659.00,686.15,674.13,623.80,593.09,605.88,606.16,588.18,564.18,560.49,554.45,536.63,525.14,510.39,499.39,510.90,496.79,496.14,495.12,494.66,494.31,494.48,495.35,495.46,498.12,521.15,494.30,487.55,561.09,349.83,295.64,277.48,239.37,214.45,203.77,501.60,507.50,505.90,506.14,508.34,514.85,498.54,423.84,512.17,523.61,532.88,545.87,452.74,518.16,549.23,565.96,566.40,633.78,630.08,494.33,494.75,498.32,505.57
8/3/2010,247.02,369.07,563.54,677.94,684.93,652.24,619.04,615.03,616.09,605.94,584.18,578.45,566.13,546.79,534.17,513.23,496.44,510.28,497.25,502.10,508.56,515.13,517.82,514.11,512.64,510.73,505.61,519.35,516.52,500.49,579.68,371.88,293.29,274.95,241.71,216.48,203.81,503.05,505.58,502.72,504.07,507.22,509.84,492.94,436.42,510.18,521.60,532.06,545.75,456.28,520.08,542.67,545.42,584.43,611.74,642.42,521.38,521.71,522.33,524.48
8/4/2010,247.54,340.11,506.13,649.47,688.24,666.72,639.60,634.38,624.24,613.42,596.62,591.72,573.41,545.30,531.01,517.20,517.30,512.81,524.12,526.23,528.72,531.01,531.09,529.27,529.47,528.77,526.00,542.21,530.28,483.92,592.87,344.03,286.05,268.40,234.60,211.80,202.42,503.84,504.93,506.81,505.24,505.27,507.12,490.67,431.51,511.82,519.84,530.51,544.36,459.69,522.63,547.51,544.92,590.22,610.22,644.11,533.05,533.60,533.36,534.34
8/5/2010,259.62,514.01,604.79,659.87,666.53,647.50,633.27,622.82,596.95,584.95,565.52,557.76,533.60,528.37,529.44,530.39,534.74,530.97,537.16,538.68,539.90,541.10,540.63,537.96,538.22,537.91,537.54,549.97,539.43,454.44,559.75,342.39,278.08,258.17,230.07,211.57,203.22,504.38,511.94,522.64,517.77,511.73,508.25,485.29,420.46,527.72,525.58,529.97,541.83,464.13,541.81,555.02,547.06,572.54,621.35,635.47,543.18,544.20,545.93,550.23
8/6/2010,266.53,658.33,666.20,651.87,624.26,598.43,578.36,562.91,538.26,536.21,538.47,540.08,538.80,543.22,544.95,549.04,554.41,548.79,563.84,567.21,568.64,568.34,560.58,554.01,553.84,553.53,549.30,549.03,557.58,438.03,539.65,330.24,269.99,252.51,228.45,211.45,201.85,506.51,524.28,537.94,534.31,528.41,520.42,496.14,420.40,541.44,535.12,534.87,542.69,467.81,553.76,561.96,550.51,556.98,618.33,623.76,566.48,564.66,564.29,568.94
8/7/2010,274.36,646.15,632.29,606.43,570.99,554.08,550.88,553.83,547.07,550.22,557.29,560.57,563.86,568.66,569.90,574.45,577.89,573.61,590.90,595.99,598.92,600.01,591.82,582.01,580.14,579.12,566.87,553.55,587.83,439.78,559.75,327.72,269.97,251.59,228.20,209.96,199.16,511.26,542.66,558.47,553.55,547.28,536.44,511.31,435.96,564.36,550.78,543.58,546.89,471.42,574.51,575.23,562.31,549.95,626.32,617.29,598.92,593.23,589.45,586.65
8/8/2010,282.66,608.17,589.97,569.09,554.76,560.51,566.70,574.83,570.15,573.60,580.55,584.29,590.18,597.18,597.33,595.71,589.37,594.99,583.27,581.04,580.58,581.05,582.91,584.21,586.13,588.16,588.54,579.75,583.36,465.50,583.26,336.09,269.67,256.33,231.61,211.04,199.60,518.32,561.49,587.21,580.54,570.99,556.96,533.10,457.66,589.68,569.56,555.74,554.76,473.96,600.36,594.55,573.04,547.39,632.48,615.66,582.29,583.51,586.09,588.27
8/9/2010,287.75,583.38,576.58,571.51,572.45,582.52,588.92,597.00,595.59,597.67,595.77,594.55,587.42,583.22,583.27,581.35,584.08,582.07,578.14,573.53,571.03,570.07,572.32,580.08,581.54,580.41,584.55,589.65,575.49,481.51,594.86,338.74,273.49,262.36,234.46,212.00,201.77,527.19,567.32,588.97,590.84,591.48,581.86,552.37,474.05,582.54,578.74,569.37,565.19,476.03,601.89,609.49,581.95,546.86,635.80,616.46,567.61,565.09,564.79,566.53
8/10/2010,292.43,588.88,590.86,591.19,594.47,603.11,603.95,602.55,589.55,588.13,586.53,586.29,580.23,574.02,572.55,569.27,566.38,570.81,565.95,565.33,564.82,564.81,565.10,566.03,566.56,566.34,571.05,586.30,565.49,492.18,586.30,333.00,276.36,265.90,235.82,212.90,205.13,535.54,568.63,579.06,583.35,587.69,591.22,567.35,457.65,574.33,581.12,579.32,576.38,478.42,599.26,617.81,594.99,546.74,640.57,618.25,564.51,562.22,561.00,561.60
8/11/2010,297.33,608.08,609.90,608.79,602.61,598.41,595.80,595.18,581.61,579.09,575.02,574.53,570.04,567.99,567.90,565.06,563.05,566.71,560.61,558.18,556.12,555.47,555.67,558.13,560.12,560.97,565.94,579.80,556.35,490.61,574.55,322.37,276.48,268.01,237.85,216.24,210.25,543.04,564.57,567.79,570.32,577.07,585.68,573.46,464.61,570.43,579.75,583.83,585.59,480.98,595.70,622.03,607.32,547.07,645.64,621.20,555.07,554.81,555.71,558.45
